Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734361028.208,42.35,42.0,43.07,42.16,42.18,6579212,37437,24617,2181452.0
1734361028.325,42.35,41.99,43.07,42.16,42.19,6580976,37437,24617,1795101.0
1734361028.442,42.35,41.99,43.07,42.15,42.2,6581964,37437,24617,1608028.0
1734361028.572,42.35,41.98,43.08,42.15,42.2,6585240,37437,24617,1552669.0
1734361028.69,42.36,41.98,43.09,42.14,42.21,6586760,37437,24617,1875667.0
1734361028.807,42.35,41.98,43.1,42.14,42.21,6587232,37437,24617,1464779.0
1734361028.931,42.35,41.97,43.09,42.13,42.22,6378308,37437,24618,1237789.0
1734361029.066,42.36,41.96,43.09,42.14,42.22,6388256,37437,24618,2260249.0
1734361029.189,42.36,41.97,43.1,42.15,42.22,6398588,37437,24618,2421808.0
1734361029.317,42.37,41.98,43.11,42.16,42.21,6405892,37437,24618,1874812.0
1734361029.454,42.38,41.99,43.12,42.16,42.23,6411940,37437,24618,2406061.0
1734361029.613,42.38,42.0,43.12,42.17,42.24,6420508,37437,24618,2078485.0
1734361029.741,42.4,42.01,43.13,42.18,42.26,6427816,37437,24618,1843013.0
1734361029.867,42.4,42.01,43.14,42.18,42.27,6429832,37437,24618,1340450.0
1734361030.005,42.4,42.01,43.13,42.18,42.28,6433864,37437,24622,1365598.0
1734361030.133,42.41,42.02,43.14,42.18,42.28,6439408,37437,24624,1892757.0
1734361030.261,42.41,42.03,43.14,42.19,42.29,6443944,37437,24624,1398189.0
1734361030.405,42.42,42.03,43.14,42.2,42.31,6448480,37437,24624,1822139.0
1734361030.587,42.43,42.04,43.15,42.2,42.32,6458812,37437,24624,1712947.0
1734361030.73,42.45,42.05,43.17,42.22,42.34,6471916,37437,24624,3046928.0
1734361030.877,42.46,42.07,43.19,42.24,42.35,6487288,37437,24624,2308345.0
1734361031.016,42.47,42.08,43.19,42.25,42.36,6508204,37437,24624,1824152.0
1734361031.16,42.48,42.1,43.2,42.26,42.38,6519040,37437,24639,1962459.0
1734361031.305,42.5,42.11,43.21,42.28,42.39,6535168,37437,24639,2043634.0
1734361031.45,42.51,42.12,43.22,42.29,42.4,6537436,37437,24639,2238886.0
1734361031.59,42.52,42.13,43.24,42.29,42.41,6549280,37437,24639,2452143.0
1734361031.733,42.53,42.14,43.25,42.3,42.42,6563896,37437,24639,2660698.0
1734361031.871,42.54,42.15,43.26,42.32,42.43,6575488,37437,24639,1936946.0
1734361032.008,42.55,42.16,43.27,42.32,42.44,6581536,37437,24639,1831050.0
1734361032.146,42.56,42.16,43.28,42.33,42.45,6590356,37437,24639,2117365.0
1734361032.347,42.57,42.18,43.3,42.34,42.47,6592116,37437,24639,3504874.0
1734361032.495,42.59,42.19,43.32,42.36,42.48,6594384,37437,24639,2674676.0
1734361032.67,42.6,42.21,43.32,42.37,42.5,6600684,37437,24639,2223566.0
1734361032.817,42.61,42.22,43.33,42.38,42.51,6603456,37437,24639,1847529.0
1734361032.989,42.63,42.24,43.35,42.39,42.53,6603960,37437,24639,1404965.0
1734361033.146,42.64,42.25,43.36,42.41,42.54,6603960,37437,24639,1855037.0
1734361033.275,42.65,42.27,43.37,42.42,42.56,6604212,37437,24639,1820124.0
1734361033.418,42.66,42.27,43.38,42.42,42.56,6606480,37437,24639,1642758.0
1734361033.561,42.67,42.29,43.38,42.44,42.58,6608496,37437,24639,1544429.0
1734361033.721,42.68,42.3,43.38,42.45,42.59,6615552,37437,24639,2025019.0
1734361033.861,42.69,42.31,43.39,42.46,42.61,6617568,37437,24639,1723201.0
1734361033.993,42.7,42.32,43.4,42.47,42.62,6624120,37437,24639,2301692.0
1734361034.114,42.71,42.34,43.41,42.47,42.63,6625380,37437,24639,2231134.0
1734361034.244,42.72,42.34,43.41,42.47,42.65,6626892,37437,24639,1552303.0
1734361034.367,42.72,42.34,43.41,42.48,42.66,6628152,37437,24639,2313287.0
1734361034.496,42.72,42.35,43.41,42.49,42.66,6629132,37437,24639,1086118.0
1734361034.622,42.73,42.36,43.41,42.49,42.67,6630644,37437,24639,1627743.0
1734361034.739,42.74,42.37,43.43,42.49,42.66,6631148,37437,24639,1937617.0
1734361034.864,42.74,42.37,43.43,42.49,42.66,6632156,37437,24639,1381222.0
1734361035.01,42.74,42.36,43.44,42.49,42.67,6633164,37437,24639,951657.0
1734361035.155,42.75,42.37,43.45,42.51,42.69,6633668,37437,24642,1503720.0
1734361035.301,42.76,42.37,43.47,42.52,42.7,6641228,37437,24642,1505917.0
1734361035.456,42.78,42.38,43.48,42.54,42.71,6647276,37437,24642,2198602.0
1734361035.594,42.79,42.38,43.5,42.55,42.73,6648032,37437,24642,2461054.0
1734361035.736,42.8,42.38,43.51,42.56,42.74,6654584,37437,24642,1700312.0
1734361035.907,42.81,42.39,43.52,42.58,42.75,6657356,37437,24642,1863826.0
1734361036.052,42.83,42.41,43.53,42.59,42.77,6659120,37437,24642,1842891.0
1734361036.202,42.84,42.42,43.54,42.61,42.78,6659876,37437,24642,2096613.0
1734361036.318,42.84,42.42,43.55,42.62,42.79,6660884,37437,24642,1685909.0
1734361036.479,42.84,42.42,43.55,42.62,42.78,6661136,37437,24642,428405.0
1734361036.626,42.85,42.43,43.55,42.62,42.79,6661136,37437,24642,793882.0
1734361036.819,42.86,42.44,43.57,42.64,42.8,6662396,37437,24642,2958183.0
1734361036.959,42.88,42.46,43.59,42.66,42.81,6663656,37437,24642,2308039.0
1734361037.08,42.88,42.48,43.59,42.65,42.81,6664160,37437,24644,1300900.0
1734361037.209,42.88,42.48,43.59,42.65,42.81,6664412,37437,24644,848020.0
1734361037.408,42.9,42.49,43.61,42.66,42.82,6665924,37437,24644,1827876.0
1734361037.643,42.91,42.51,43.62,42.67,42.84,6666176,37437,24644,2671625.0
1734361037.91,42.94,42.54,43.65,42.7,42.87,6668444,37437,24644,3299612.0
1734361038.039,42.96,42.56,43.67,42.72,42.89,6669956,37437,24644,2619196.0
1734361038.16,42.96,42.56,43.68,42.72,42.88,6670460,37437,24644,1474117.0
1734361038.334,42.95,42.55,43.67,42.71,42.87,6670712,37437,24644,354125.0
1734361038.487,42.96,42.57,43.68,42.73,42.88,6672224,37437,24644,887754.0
1734361038.604,42.97,42.58,43.69,42.74,42.89,6672980,37437,24644,1737361.0
1734361038.759,42.97,42.57,43.68,42.73,42.88,6673232,37437,24644,487182.0
1734361038.944,42.97,42.57,43.68,42.73,42.89,6673736,37437,24644,298033.0
1734361039.201,42.99,42.59,43.7,42.75,42.91,6674492,37437,24644,2041500.0
1734361039.329,43.0,42.62,43.72,42.76,42.93,6675248,37437,24644,2032099.0
1734361039.487,43.0,42.61,43.71,42.75,42.92,6675752,37437,24644,331663.0
1734361039.657,43.0,42.6,43.71,42.75,42.92,6676756,37437,24644,252564.0
1734361039.78,43.01,42.61,43.73,42.77,42.94,6682048,37437,24644,1604365.0
1734361039.935,43.01,42.61,43.72,42.76,42.94,6682552,37437,24644,692381.0
1734361040.138,43.02,42.61,43.73,42.77,42.95,6686836,37437,24649,526061.0
1734361040.261,43.03,42.63,43.75,42.79,42.96,6687844,37437,24649,1887752.0
1734361040.382,43.03,42.64,43.75,42.78,42.96,6688096,37437,24649,1216671.0
1734361040.538,43.03,42.64,43.75,42.79,42.96,6688852,37437,24649,311035.0
1734361040.769,43.04,42.65,43.75,42.8,42.97,6696160,37437,24649,1969172.0
1734361040.933,43.06,42.67,43.77,42.82,42.99,6708760,37437,24649,3519339.0
1734361041.062,43.07,42.68,43.77,42.84,43.01,6718840,37437,24649,1882319.0
1734361041.182,43.07,42.67,43.77,42.84,43.0,6720604,37437,24649,866514.0
1734361041.37,43.07,42.67,43.77,42.84,43.0,6724384,37437,24649,329772.0
1734361041.516,43.08,42.68,43.79,42.85,43.02,6725896,37437,24649,1908138.0
1734361041.669,43.1,42.69,43.8,42.87,43.03,6726652,37437,24649,1654598.0
1734361041.8,43.1,42.69,43.81,42.88,43.04,6727156,37437,24649,1608027.0
1734361041.967,43.1,42.69,43.8,42.87,43.03,6728668,37437,24649,408142.0
1734361042.101,43.11,42.7,43.81,42.89,43.04,6729172,37437,24649,817747.0
1734361042.247,43.12,42.71,43.81,42.9,43.05,6729424,37437,24649,1652645.0
1734361042.405,43.13,42.71,43.82,42.91,43.07,6730684,37437,24649,2386712.0
1734361042.524,43.14,42.72,43.83,42.92,43.08,6731188,37437,24649,1626705.0
1734361042.693,43.13,42.71,43.82,42.91,43.08,6731692,37437,24649,484679.0
1734361042.867,43.13,42.72,43.82,42.92,43.07,6731944,37437,24649,233275.0
1734361042.991,43.14,42.73,43.82,42.94,43.08,6732448,37437,24649,1560482.0
1734361043.115,43.15,42.75,43.82,42.95,43.09,6732952,37437,24649,1742062.0
1734361043.284,43.15,42.76,43.82,42.96,43.08,6732952,37437,24649,1491817.0
1734361043.482,43.17,42.78,43.83,42.98,43.1,6733456,37437,24649,3443777.0
1734361043.604,43.18,42.78,43.83,42.99,43.11,6733456,37437,24649,2005367.0
1734361043.749,43.18,42.77,43.83,42.99,43.11,6734184,37437,24649,773008.0
1734361043.896,43.18,42.78,43.84,43.0,43.12,6734184,37437,24649,396606.0
1734361044.048,43.2,42.79,43.85,43.0,43.14,6734184,37437,24649,1577387.0
1734361044.168,43.2,42.8,43.86,43.01,43.14,6734436,37437,24652,1801022.0
1734361044.34,43.19,42.79,43.85,43.0,43.13,6734436,37437,24652,340026.0
1734361044.472,43.2,42.8,43.86,43.01,43.14,6735192,37437,24652,623839.0
1734361044.596,43.21,42.81,43.87,43.01,43.16,6735444,37437,24652,1812983.0
1734361044.714,43.21,42.81,43.87,43.02,43.16,6736200,37437,24652,1786861.0
1734361044.84,43.21,42.8,43.87,43.01,43.16,6736704,37437,24652,630674.0
1734361045.025,43.21,42.8,43.87,43.01,43.16,6737964,37437,24652,304199.0
1734361045.17,43.22,42.82,43.88,43.03,43.17,6738468,37437,24656,1558041.0
1734361045.35,43.24,42.83,43.9,43.04,43.18,6738972,37437,24656,2188958.0
1734361045.529,43.25,42.84,43.91,43.05,43.2,6739224,37437,24656,1844295.0
1734361045.656,43.27,42.85,43.93,43.07,43.22,6739728,37437,24656,1718013.0
1734361045.821,43.26,42.84,43.92,43.07,43.21,6740484,37437,24656,374939.0
1734361046.012,43.27,42.85,43.92,43.08,43.22,6740484,37437,24826,290342.0
1734361046.232,43.29,42.87,43.94,43.1,43.24,6740484,37437,24826,2730584.0
1734361046.35,43.3,42.87,43.95,43.11,43.25,6744516,37437,24826,2341852.0
1734361046.516,43.29,42.87,43.94,43.1,43.24,6744516,37437,24829,367859.0
1734361046.652,43.29,42.87,43.94,43.1,43.25,6744768,37437,24829,383604.0
1734361046.814,43.29,42.87,43.94,43.1,43.25,6744768,37437,24829,777831.0
1734361046.945,43.29,42.87,43.94,43.09,43.26,6745272,37437,24829,416868.0
1734361047.083,43.3,42.88,43.94,43.1,43.28,6745272,37437,24829,2146724.0
1734361047.233,43.3,42.88,43.93,43.1,43.28,6745272,37437,24829,1055356.0
1734361047.415,43.29,42.87,43.93,43.1,43.27,6745272,37437,24829,221984.0
1734361047.571,43.3,42.88,43.94,43.12,43.27,6745272,37437,24829,879332.0
1734361047.69,43.31,42.89,43.96,43.12,43.27,6745272,37437,24829,1895075.0
1734361047.809,43.31,42.89,43.97,43.11,43.27,6745272,37437,24829,968076.0
1734361047.963,43.31,42.89,43.97,43.11,43.27,6745524,37437,24829,1216000.0
1734361048.109,43.32,42.9,43.98,43.12,43.29,6745772,37437,24829,1528012.0
1734361048.274,43.34,42.91,43.99,43.13,43.3,6746528,37437,24829,1687557.0
1734361048.452,43.35,42.93,44.01,43.15,43.31,6746528,37437,24829,1776606.0
1734361048.599,43.36,42.94,44.02,43.16,43.33,6746528,37437,24829,1697078.0
1734361048.744,43.37,42.96,44.04,43.16,43.34,6750308,37437,24829,1522274.0
1734361048.87,43.38,42.97,44.04,43.16,43.35,6750812,37437,24829,1694514.0
1734361048.99,43.38,42.96,44.04,43.16,43.36,6751568,37437,24829,990050.0
1734361049.15,43.37,42.95,44.03,43.15,43.35,6752072,37437,24829,232055.0
1734361049.272,43.37,42.95,44.03,43.14,43.37,6752324,37437,24829,514768.0
1734361049.512,43.38,42.95,44.03,43.14,43.38,6752828,37437,24829,1968746.0
1734361049.652,43.4,42.97,44.05,43.16,43.4,6753080,37437,24829,3549185.0
1734361049.776,43.4,42.96,44.06,43.17,43.4,6754060,37437,24829,1589534.0
1734361049.9,43.4,42.96,44.06,43.17,43.41,6754060,37437,24829,1026365.0
1734361050.041,43.4,42.97,44.07,43.18,43.4,6754060,37437,24829,545104.0
1734361050.162,43.41,42.96,44.07,43.19,43.4,6754060,37437,24829,1312496.0
1734361050.317,43.41,42.96,44.07,43.2,43.4,6757588,37437,24837,1454342.0
1734361050.464,43.42,42.98,44.08,43.21,43.42,6757588,37437,24837,1850765.0
1734361050.615,43.43,42.99,44.08,43.22,43.43,6757588,37437,24837,1579219.0
1734361050.731,43.43,43.0,44.08,43.21,43.43,6757840,37437,24837,1613034.0
1734361050.876,43.44,43.01,44.08,43.22,43.43,6757840,37437,24837,838986.0
1734361051.069,43.45,43.01,44.09,43.23,43.45,6757840,37437,24837,1956538.0
1734361051.223,43.46,43.03,44.11,43.25,43.46,6757840,37437,24837,2074519.0
1734361051.37,43.47,43.04,44.12,43.26,43.48,6758596,37437,24837,1563900.0
1734361051.497,43.48,43.04,44.12,43.27,43.49,6758596,37437,24837,1748164.0
1734361051.627,43.48,43.03,44.11,43.28,43.5,6759100,37437,24837,1467098.0
1734361051.765,43.49,43.04,44.12,43.3,43.51,6773212,37437,24837,1468015.0
1734361051.917,43.5,43.05,44.13,43.31,43.51,6792112,37437,24837,1587886.0
1734361052.062,43.51,43.06,44.14,43.33,43.53,6797656,37437,24837,1608638.0
1734361052.187,43.52,43.07,44.14,43.34,43.53,6797908,37437,24837,1692623.0
1734361052.307,43.52,43.06,44.14,43.33,43.52,6797908,37437,24837,1013120.0
1734361052.496,43.52,43.06,44.15,43.34,43.52,6798916,37437,24837,383300.0
1734361052.709,43.54,43.08,44.16,43.35,43.54,6798916,37437,24837,2501580.0
1734361052.863,43.54,43.09,44.17,43.36,43.56,6798916,37437,24837,3148429.0
1734361052.985,43.55,43.09,44.18,43.35,43.57,6799672,37437,24837,1176634.0
1734361053.119,43.56,43.1,44.19,43.36,43.57,6800176,37437,24837,2293512.0
1734361053.265,43.56,43.11,44.21,43.37,43.57,6800428,37437,24837,2130732.0
1734361053.409,43.58,43.13,44.22,43.39,43.57,6800428,37437,24837,1585079.0
