Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1734360861.17,38.19,38.08,38.55,38.15,37.95,6591420,37429,23433,1922480.0
1734360861.289,38.19,38.09,38.55,38.17,37.95,6591924,37429,23433,1501583.0
1734360861.406,38.19,38.1,38.54,38.16,37.94,6373796,37429,23434,1381832.0
1734360861.531,38.19,38.1,38.53,38.18,37.95,6384376,37429,23434,1834285.0
1734360861.665,38.2,38.12,38.53,38.2,37.95,6395968,37429,23435,2327387.0
1734360861.789,38.21,38.11,38.54,38.22,37.96,6408564,37429,23435,2108576.0
1734360861.972,38.22,38.14,38.55,38.23,37.97,6419400,37429,23435,2370783.0
1734360862.117,38.24,38.16,38.58,38.24,37.99,6428976,37429,23435,2318964.0
1734360862.249,38.26,38.17,38.6,38.26,38.01,6435780,37429,23439,1847956.0
1734360862.376,38.27,38.17,38.61,38.26,38.02,6438552,37429,23439,1352353.0
1734360862.499,38.27,38.18,38.61,38.28,38.01,6441072,37429,23439,1236080.0
1734360862.637,38.28,38.19,38.61,38.3,38.01,6443340,37429,23439,1994869.0
1734360862.783,38.29,38.2,38.62,38.31,38.03,6450144,37429,23439,1757380.0
1734360862.925,38.3,38.21,38.62,38.32,38.05,6455688,37429,23439,1734005.0
1734360863.116,38.32,38.22,38.64,38.33,38.08,6467028,37429,23439,2139277.0
1734360863.328,38.35,38.25,38.67,38.36,38.11,6489708,37429,23444,3182853.0
1734360863.467,38.37,38.28,38.7,38.39,38.13,6514404,37429,23444,2606987.0
1734360863.611,38.39,38.31,38.72,38.41,38.14,6524484,37429,23444,1857235.0
1734360863.754,38.41,38.33,38.73,38.42,38.16,6542376,37429,23444,1833430.0
1734360863.899,38.43,38.35,38.75,38.44,38.17,6545400,37429,23444,1978633.0
1734360864.043,38.44,38.36,38.76,38.46,38.19,6546408,37429,23444,2436395.0
1734360864.193,38.46,38.38,38.79,38.48,38.21,6565560,37429,23444,2424981.0
1734360864.341,38.48,38.41,38.8,38.48,38.23,6578412,37429,23444,2180720.0
1734360864.474,38.5,38.42,38.83,38.5,38.24,6585216,37429,23446,1666012.0
1734360864.612,38.51,38.44,38.84,38.5,38.25,6591516,37429,23446,1624690.0
1734360864.814,38.53,38.46,38.87,38.52,38.27,6613440,37429,23446,2828300.0
1734360864.958,38.55,38.48,38.89,38.54,38.29,6610160,37429,23446,3105401.0
1734360865.113,38.57,38.51,38.91,38.56,38.3,6611500,37429,23446,2493585.0
1734360865.257,38.59,38.53,38.93,38.58,38.32,6612176,37429,23446,2372186.0
1734360865.409,38.61,38.54,38.95,38.6,38.34,6612680,37429,23446,1960932.0
1734360865.58,38.63,38.56,38.98,38.63,38.36,6613184,37429,23446,1924616.0
1734360865.728,38.65,38.58,39.0,38.65,38.39,6615452,37429,23446,1953792.0
1734360865.875,38.67,38.6,39.02,38.65,38.41,6615956,37429,23446,1448605.0
1734360866.018,38.69,38.62,39.04,38.66,38.43,6621752,37429,23446,1783992.0
1734360866.162,38.71,38.63,39.06,38.68,38.45,6625280,37429,23446,1945308.0
1734360866.298,38.72,38.65,39.09,38.69,38.46,6628276,37429,23446,1763544.0
1734360866.42,38.74,38.66,39.1,38.71,38.47,6630292,37429,23446,2499506.0
1734360866.571,38.75,38.66,39.12,38.72,38.48,6632056,37429,23446,2156427.0
1734360866.709,38.76,38.67,39.14,38.72,38.48,6632560,37429,23446,1809567.0
1734360866.851,38.76,38.68,39.15,38.74,38.49,6633568,37429,23446,1430477.0
1734360866.969,38.77,38.67,39.14,38.75,38.5,6634072,37429,23446,1334713.0
1734360867.168,38.76,38.66,39.14,38.74,38.49,6634072,37429,23446,287352.0
1734360867.301,38.78,38.68,39.17,38.77,38.5,6634576,37429,23446,1142637.0
1734360867.423,38.79,38.67,39.19,38.78,38.51,6634800,37429,23446,1811946.0
1734360867.592,38.78,38.67,39.19,38.78,38.5,6635304,37429,23446,661009.0
1734360867.748,38.8,38.68,39.21,38.8,38.52,6638580,37429,23446,1321774.0
1734360867.897,38.82,38.69,39.24,38.82,38.55,6645636,37429,23446,1607173.0
1734360868.117,38.84,38.7,39.26,38.85,38.57,6650172,37429,23447,1826046.0
1734360868.269,38.87,38.72,39.29,38.88,38.6,6668568,37429,23454,3141227.0
1734360868.41,38.89,38.74,39.31,38.9,38.61,6680412,37429,23454,1659236.0
1734360868.56,38.91,38.76,39.33,38.91,38.62,6682176,37429,23454,1797664.0
1734360868.708,38.93,38.78,39.35,38.94,38.64,6682428,37429,23454,2864434.0
1734360868.86,38.95,38.8,39.37,38.96,38.66,6682428,37429,23454,2141169.0
1734360868.982,38.95,38.8,39.36,38.97,38.68,6682428,37429,23454,1671200.0
1734360869.1,38.95,38.79,39.36,38.97,38.69,6682680,37429,23454,960263.0
1734360869.261,38.94,38.78,39.35,38.96,38.68,6682680,37429,23454,283202.0
1734360869.418,38.95,38.8,39.35,38.96,38.68,6682680,37429,23454,262878.0
1734360869.564,38.95,38.8,39.35,38.97,38.68,6682680,37429,23454,460082.0
1734360869.73,38.97,38.83,39.37,39.0,38.71,6682680,37429,23454,2663507.0
1734360869.901,39.0,38.85,39.39,39.02,38.73,6682932,37429,23454,2033014.0
1734360870.025,39.01,38.86,39.4,39.04,38.73,6683184,37429,23454,1668575.0
1734360870.169,39.0,38.86,39.39,39.05,38.72,6683184,37429,23454,693296.0
1734360870.307,39.02,38.87,39.4,39.07,38.74,6683436,37429,23454,782957.0
1734360870.503,39.04,38.89,39.42,39.09,38.77,6683436,37429,23456,2623529.0
1734360870.687,39.07,38.92,39.44,39.12,38.79,6684948,37429,23456,2359308.0
1734360870.845,39.1,38.94,39.47,39.14,38.82,6684948,37429,23456,2271783.0
1734360871.019,39.12,38.97,39.5,39.17,38.85,6685956,37429,23456,2123103.0
1734360871.144,39.13,38.99,39.5,39.19,38.85,6686208,37429,23456,1420650.0
1734360871.302,39.12,38.98,39.49,39.18,38.84,6686712,37429,23456,531981.0
1734360871.477,39.14,38.99,39.51,39.2,38.85,6687972,37429,23456,465759.0
1734360871.609,39.16,39.01,39.53,39.21,38.87,6687972,37429,23456,2272272.0
1734360871.782,39.15,39.01,39.52,39.21,38.86,6688224,37429,23456,644835.0
1734360871.938,39.16,39.02,39.53,39.21,38.87,6688448,37429,23595,283568.0
1734360872.091,39.17,39.03,39.55,39.22,38.86,6689204,37429,23595,486571.0
1734360872.283,39.19,39.06,39.57,39.24,38.88,6689204,37429,23595,1884151.0
1734360872.41,39.21,39.08,39.59,39.26,38.91,6690212,37429,23595,2069452.0
1734360872.528,39.21,39.1,39.58,39.26,38.91,6690212,37429,23595,1233884.0
1734360872.697,39.21,39.09,39.58,39.25,38.9,6690464,37429,23595,337280.0
1734360872.853,39.22,39.1,39.59,39.26,38.92,6692228,37429,23595,996823.0
1734360873.004,39.22,39.1,39.6,39.27,38.93,6693236,37429,23595,1461606.0
1734360873.152,39.23,39.11,39.6,39.27,38.94,6693740,37429,23595,525084.0
1734360873.316,39.25,39.14,39.62,39.29,38.95,6694244,37429,23598,1474361.0
1734360873.442,39.26,39.16,39.62,39.29,38.98,6694748,37429,23598,1551082.0
1734360873.56,39.27,39.17,39.62,39.29,38.99,6694748,37429,23598,1417660.0
1734360873.795,39.27,39.18,39.62,39.29,39.0,6695252,37429,23598,1358089.0
1734360873.945,39.3,39.21,39.65,39.32,39.03,6695756,37429,23598,4240285.0
1734360874.084,39.32,39.23,39.67,39.34,39.05,6695756,37429,23598,1591732.0
1734360874.208,39.33,39.23,39.69,39.35,39.07,6696008,37429,23598,1344174.0
1734360874.33,39.34,39.22,39.71,39.34,39.08,6696008,37429,23598,1431149.0
1734360874.476,39.36,39.24,39.72,39.36,39.09,6696260,37429,23598,2131525.0
1734360874.627,39.37,39.26,39.74,39.39,39.11,6696764,37429,23598,2028925.0
1734360874.754,39.39,39.28,39.75,39.4,39.13,6696764,37429,23598,1839290.0
1734360874.919,39.38,39.27,39.75,39.39,39.13,6697016,37429,23598,579345.0
1734360875.124,39.39,39.28,39.76,39.4,39.13,6697016,37429,23598,329650.0
1734360875.27,39.41,39.29,39.78,39.42,39.16,6706088,37429,23598,1601314.0
1734360875.411,39.43,39.31,39.8,39.44,39.18,6720452,37429,23598,1716181.0
1734360875.563,39.45,39.33,39.82,39.45,39.2,6730532,37429,23598,1726864.0
1734360875.682,39.46,39.33,39.83,39.45,39.22,6731540,37429,23598,1517025.0
1734360875.85,39.45,39.33,39.83,39.45,39.21,6732296,37429,23598,332946.0
1734360876.071,39.47,39.35,39.84,39.46,39.24,6732296,37429,23598,1604488.0
