Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757429047.314,51.7,52.0,51.84,51.7,51.65,51.58,51.57,51.46,51.58,51.53,51.57,51.42,51.38,51.48,51.51,51.5,51.72,51.45,51.51,51.49,51.65,51.78,51.81,51.8,51.8,51.86,51.92,51.83,51.8,51.81,51.9,51.9,51.86,51.89,51.82,51.95,51.82,2341,2020848,16724,27849,4892505.0,25.29797776214357,0.0,0.0
1757429047.484,51.69,51.99,51.84,51.69,51.64,51.57,51.56,51.45,51.57,51.52,51.56,51.42,51.37,51.47,51.5,51.49,51.71,51.45,51.5,51.48,51.64,51.77,51.81,51.79,51.8,51.85,51.92,51.82,51.79,51.8,51.89,51.9,51.85,51.89,51.81,51.95,51.81,2333,2019428,16724,27851,5042895.0,25.280201497712874,2.0,0.0
1757429047.649,51.69,51.99,51.83,51.69,51.64,51.57,51.56,51.45,51.57,51.52,51.55,51.41,51.37,51.47,51.5,51.48,51.71,51.44,51.5,51.47,51.63,51.77,51.8,51.79,51.79,51.85,51.91,51.81,51.79,51.8,51.89,51.89,51.85,51.88,51.81,51.94,51.81,2382,2020124,16724,27851,4824328.0,25.28891437098313,0.0,0.0
1757429047.8179998,51.68,51.98,51.82,51.68,51.63,51.56,51.55,51.44,51.56,51.51,51.55,51.41,51.36,51.46,51.49,51.48,51.7,51.44,51.49,51.47,51.63,51.76,51.79,51.78,51.78,51.84,51.91,51.81,51.78,51.79,51.88,51.89,51.84,51.87,51.8,51.94,51.8,2400,2022368,16724,27851,4929614.0,25.31700587618206,0.0,0.0
1757429047.985,51.68,51.98,51.82,51.68,51.63,51.56,51.55,51.44,51.55,51.51,51.54,51.4,51.36,51.46,51.49,51.47,51.7,51.43,51.48,51.46,51.62,51.76,51.79,51.78,51.78,51.83,51.9,51.8,51.78,51.79,51.87,51.88,51.84,51.87,51.8,51.93,51.8,2513,2028556,16724,27852,6075058.0,25.394470329912444,1.0,0.0
1757429048.154,51.67,51.97,51.81,51.67,51.62,51.55,51.54,51.43,51.55,51.5,51.54,51.4,51.35,51.45,51.48,51.47,51.69,51.43,51.48,51.46,51.62,51.75,51.78,51.77,51.77,51.83,51.9,51.8,51.77,51.78,51.87,51.88,51.83,51.86,51.79,51.93,51.79,2361,2025976,16724,27852,4983202.0,25.36217261003132,0.0,0.0
1757429048.322,51.66,51.97,51.81,51.66,51.62,51.54,51.54,51.43,51.54,51.49,51.53,51.39,51.35,51.45,51.47,51.46,51.69,51.42,51.47,51.45,51.61,51.75,51.78,51.77,51.77,51.82,51.89,51.79,51.76,51.78,51.86,51.87,51.83,51.86,51.79,51.92,51.79,2523,2039840,16724,27854,5752671.0,25.53572903965609,2.0,0.0
1757429048.49,51.66,51.96,51.8,51.66,51.61,51.54,51.53,51.42,51.54,51.49,51.53,51.38,51.34,51.44,51.47,51.46,51.68,51.42,51.47,51.45,51.61,51.74,51.77,51.76,51.76,51.82,51.88,51.79,51.76,51.77,51.86,51.87,51.82,51.85,51.78,51.92,51.78,2393,2041232,16724,27854,4930651.0,25.553154786196608,0.0,0.0
1757429048.657,51.65,51.95,51.8,51.65,51.6,51.53,51.53,51.42,51.53,51.48,51.52,51.38,51.34,51.44,51.46,51.45,51.67,51.41,51.46,51.44,51.6,51.74,51.77,51.76,51.76,51.81,51.88,51.78,51.75,51.77,51.85,51.86,51.82,51.85,51.78,51.91,51.78,2881,2043888,16724,27856,7681682.0,25.586403911779655,2.0,0.0
1757429048.823,51.65,51.95,51.79,51.65,51.6,51.53,51.52,51.41,51.53,51.48,51.52,51.37,51.33,51.43,51.46,51.45,51.67,51.41,51.46,51.44,51.6,51.73,51.76,51.75,51.75,51.81,51.88,51.78,51.75,51.76,51.85,51.85,51.81,51.84,51.77,51.9,51.77,3080,2046248,16724,27856,8618448.0,25.615947562523626,0.0,0.0
