Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743592959.242,48.96,48.9,48.98,48.94,49.01,2432,3191564,450736,98366,298827.0,39.953581416542946,0.0,0.0
1743592959.425,48.96,48.9,48.98,48.94,49.01,2408,3192484,450736,98366,262024.0,39.96509843293466,0.0,0.0
1743592959.635,48.96,48.9,48.98,48.94,49.01,2369,3193240,450736,98370,320799.0,39.974562415969594,4.0,0.0
1743592959.839,48.96,48.9,48.98,48.94,49.0,1561,3193492,450736,98370,278870.0,39.97771707698124,0.0,0.0
1743592960.143,48.96,48.9,48.98,48.94,49.0,2334,3193492,450736,98373,371581.0,39.97771707698124,3.0,0.0
1743592960.538,48.96,48.9,48.98,48.94,49.01,2618,4878112,450736,98373,6568342.0,61.06662593982609,0.0,0.0
1743592960.998,48.96,48.9,48.99,48.95,49.01,3699,7091176,450736,98373,8542093.0,88.7708589440899,0.0,0.0
1743592961.515,48.97,48.91,48.99,48.95,49.01,3688,7848940,450736,98375,7259564.0,98.25692460610553,2.0,0.0
1743592962.035,48.97,48.91,49.0,48.96,49.02,3243,7849696,450736,98375,5553818.0,98.26638858914045,0.0,0.0
1743592962.564,48.98,48.92,49.0,48.96,49.02,2701,7850956,450736,98375,4421315.0,98.28216189419868,0.0,0.0
1743592963.116,48.98,48.92,49.01,48.96,49.03,2730,7852212,450736,98375,4680285.0,98.29788512527259,0.0,0.0
1743592963.47,48.98,48.93,49.01,48.97,49.03,3014,7852716,450736,98375,4563038.0,98.30419444729588,0.0,0.0
1743592963.946,48.99,48.93,49.01,48.97,49.04,2702,7852716,450736,98377,3390739.0,98.30419444729588,2.0,0.0
1743592964.478,48.99,48.93,49.02,48.98,49.04,2700,7853472,450736,98377,4697925.0,98.31365843033082,0.0,0.0
1743592965.021,49.0,48.94,49.02,48.98,49.05,2782,7853472,450736,98380,5263474.0,98.31365843033082,3.0,0.0
1743592965.527,49.0,48.94,49.03,48.99,49.05,3032,7853724,450736,98380,4869678.0,98.31681309134245,0.0,0.0
1743592966.086,49.01,48.95,49.03,48.99,49.05,2701,7853724,450738,98380,4714283.0,98.31681309134245,0.0,2.0
1743592966.593,49.01,48.95,49.04,49.0,49.06,2786,7853976,450739,98380,5530808.0,98.3199677523541,0.0,1.0
1743592967.084,49.02,48.96,49.04,49.0,49.06,2989,7854228,450739,98380,4187062.0,98.32312241336575,0.0,0.0
1743592967.364,49.02,48.96,49.05,49.0,49.07,2700,7854228,450739,98380,3378898.0,98.32312241336575,0.0,0.0
